length,passcode,guesses
4,5078,9968
4,3493,286
4,0903,4902
4,1964,8247
4,4134,7647
4,6154,9264
4,9856,6521
4,6876,3872
4,8323,8428
4,6836,1153
4,6430,1535
4,8050,3355
4,5931,1851
4,5438,9794
4,2777,849
4,0853,6124
4,5178,7068
4,8727,714
4,6596,9344
4,9749,2539
4,4575,5057
4,9749,9126
4,9489,2046
4,0038,3398
4,6899,7121
4,6351,2841
4,3139,4060
4,8616,6148
4,2416,6852
4,3305,2329
4,2447,4363
4,3229,4411
4,1681,800
4,3091,1658
4,5228,6687
4,6673,4821
4,5316,4387
4,3244,4747
4,9457,2367
4,5964,2753
4,5697,7493
4,8983,304
4,1640,4813
4,0939,1996
4,5413,8601
4,3174,1932
4,2073,6277
4,8883,6782
4,2469,4113
4,0963,6944
4,6709,5538
4,3787,1236
4,5661,8835
4,2134,8876
4,3761,6597
4,8016,2520
4,1211,9849
4,2640,2
4,6715,7702
4,3235,3238
4,3499,2703
4,0470,8452
4,4201,1332
4,0834,5974
4,2581,6483
4,0584,9592
4,4646,6257
4,2958,576
4,2345,1926
4,0188,7656
4,6765,5754
4,0578,2336
4,5773,7739
4,5374,3677
4,3481,6560
4,3824,8330
4,6155,8700
4,9861,7909
4,4011,6325
4,3072,110
4,0274,7921
4,8338,3595
4,1078,2428
4,4127,7915
4,7437,411
4,8899,375
4,9377,1247
4,7286,8749
4,2134,2036
4,0535,467
4,7813,4981
4,4724,1231
4,1957,823
4,2917,1333
4,6551,3564
4,5455,9983
4,5369,379
4,7902,2004
4,8893,4492
4,2812,5600
5,79061,46548
5,92979,5408
5,50720,20853
5,11046,86132
5,62299,32556
5,34440,93032
5,24480,76492
5,28518,85690
5,36186,10271
5,70679,29903
5,01581,21512
5,26155,96717
5,84278,39406
5,82728,71401
5,64541,31301
5,60585,14175
5,52239,61708
5,96449,62961
5,30414,86127
5,63978,19889
5,22299,96622
5,04488,48798
5,46449,46368
5,39932,93736
5,15052,11422
5,05827,62573
5,28348,83531
5,70659,24268
5,59231,3429
5,29902,85722
5,79605,60681
5,13981,58035
5,44462,72427
5,73645,71361
5,65840,22682
5,86339,92386
5,99354,22712
5,73987,32318
5,77496,75726
5,44706,3632
5,09018,66146
5,61539,3331
5,65184,55641
5,10242,31173
5,68287,53350
5,08751,5408
5,12542,12693
5,45971,13631
5,57585,39246
5,98304,11543
5,63205,10713
5,82436,27611
5,62854,89610
5,48394,90371
5,37102,80002
5,26332,75210
5,68511,73209
5,05805,93312
5,95054,15540
5,88015,99482
5,21620,45520
5,58288,19350
5,96208,48376
5,53394,61288
5,27576,51531
5,21336,59844
5,90155,75497
5,52244,46066
5,51308,84557
5,16330,27732
5,56418,87333
5,30955,10496
5,97782,69746
5,42012,85016
5,03816,17698
5,33409,99005
5,97809,66130
5,61615,99182
5,88595,13370
5,83574,14948
5,27041,467
5,23602,73852
5,01578,68198
5,84700,13262
5,76467,54571
5,49521,28909
5,81436,76300
5,23436,87435
5,64683,71592
5,99984,19702
5,44376,7939
5,76044,40729
5,72065,8878
5,65666,89949
5,95015,33653
5,73360,81157
5,44756,21295
5,86377,87564
5,38307,39802
5,34791,77418
6,271531,224507
6,076082,245243
6,267669,478290
6,702322,230673
6,085456,153401
6,397442,508340
6,643828,568433
6,416720,99158
6,520276,794180
6,025443,757071
6,402660,47208
6,292188,142411
6,758152,414191
6,927440,710266
6,195271,118857
6,167862,680351
6,321061,952698
6,628171,134573
6,251648,301220
6,222294,196025
6,487639,463497
6,178567,240816
6,287322,546124
6,800072,713687
6,823519,61553
6,202208,263774
6,003716,276257
6,175819,886805
6,022816,374505
6,483031,262785
6,588758,584750
6,716909,696260
6,253542,410953
6,365776,287975
6,699034,747671
6,788991,146368
6,553323,292255
6,323245,17159
6,292885,860209
6,743334,471587
6,425983,368875
6,961580,276176
6,422705,676935
6,820505,325105
6,428363,936418
6,866261,932126
6,307031,201662
6,488581,614253
6,645995,325080
6,401298,725559
6,066204,882023
6,002272,46013
6,464553,409174
6,880902,146272
6,840985,848563
6,103583,972490
6,699050,457871
6,990198,466729
6,565597,716262
6,811727,833031
6,799884,416131
6,616704,28382
6,016616,581787
6,929883,437669
6,060251,686602
6,865435,773790
6,415474,819105
6,950658,118645
6,010091,576294
6,215868,678434
6,433619,203726
6,632185,515179
6,703160,83794
6,128919,385653
6,977167,134275
6,950895,901194
6,723695,826384
6,688233,490607
6,269394,132623
6,402993,31835
6,904918,324813
6,543217,366386
6,498311,817117
6,084377,567049
6,540140,705505
6,143807,721362
6,906257,924746
6,821136,181693
6,310834,194637
6,670060,320766
6,843741,106366
6,848709,724978
6,302799,51712
6,135386,71743
6,253860,1318
6,298466,611615
6,352124,568654
6,034132,879634
6,283061,645811
6,646111,251465
7,5559033,7311794
7,4523059,2286990
7,9033882,8453247
7,2753950,3783532
7,4973701,902980
7,5122887,9755085
7,3264136,3100601
7,4602194,2237448
7,3449812,3850218
7,0861623,1049853
7,5297383,2596467
7,5292290,1815740
7,4997908,1362201
7,1986312,5992109
7,6004311,9010520
7,0069989,4642550
7,6497373,7436848
7,2114625,364786
7,9468027,3146998
7,8563744,6909846
7,2892899,1898813
7,0600332,7220134
7,0857869,3282383
7,8124498,2066857
7,0689670,7498950
7,1575167,2558210
7,8280025,2424189
7,8984071,4609512
7,5018477,9163915
7,5656446,813392
7,5309195,8273664
7,1419458,5139855
7,9136188,3135619
7,8735125,7253529
7,0756674,804581
7,3725562,530448
7,6542162,5412283
7,9249667,1164754
7,2578067,697872
7,1690904,734240
7,6805565,5383335
7,4069973,6538225
7,9319888,4637796
7,6395891,3563979
7,9088046,3796469
7,8118681,2838128
7,1229311,8966255
7,4847501,3510402
7,9332755,9954551
7,9629284,7208330
7,7694322,2098430
7,4087240,8023846
7,0084160,3165823
7,1479007,5488434
7,0183152,1593208
7,6752696,8264462
7,7603463,4266958
7,0526032,5327969
7,4992499,8222076
7,3114044,5530912
7,7767236,7768736
7,1933355,4192860
7,9795564,4073767
7,2741139,7422833
7,0931634,2859641
7,0999094,4121812
7,7688932,4181817
7,2779393,5117493
7,5442180,6386465
7,4318567,4374852
7,5342928,3325318
7,3322311,2633696
7,6735584,7364711
7,5658035,1971524
7,7575499,9044964
7,6247069,2495054
7,3412165,3402804
7,8657406,7278061
7,3311137,9255408
7,1458543,4378642
7,7955923,4966350
7,0597995,9073513
7,6178297,1699231
7,9876042,5795910
7,5646755,7921795
7,9887806,4803217
7,7407010,6139125
7,5913723,6821157
7,7828609,6999393
7,0066451,9769317
7,0081095,3580039
7,8477130,9124773
7,3059540,7546800
7,4370454,2089338
7,2643974,1897838
7,8209597,8942667
7,3529049,1094363
7,5969775,5198724
7,2231803,6610161
7,5351663,223392
8,00977344,97005760
8,29520285,60619224
8,68145447,4785156
8,08805707,65235471
8,06739130,19324453
8,33204457,72464715
8,15608990,31636182
8,48577758,94505328
8,66637811,44321292
8,81482114,95881361
8,65417600,11716717
8,14856672,64024581
8,37562096,98664145
8,61781589,34908087
8,13436064,88990484
8,17175906,57884459
8,94216184,54242768
8,48989468,8410129
8,55186893,48469445
8,88355238,28313348
8,29907449,55912744
8,08605821,35672990
8,98900868,31294504
8,80297370,2364440
8,84576780,29399640
8,40007028,9513282
8,39706776,32793693
8,27837614,80580143
8,88055732,16060664
8,20321060,80603980
8,63469437,90899831
8,35120564,96265654
8,53089929,8834736
8,92322780,63147798
8,51662007,51313717
8,07656163,54948685
8,37859086,11037553
8,78899755,36058968
8,84348228,34447347
8,12342178,63858822
8,25264371,76896291
8,96877545,65966236
8,30824334,55081239
8,89662361,2294342
8,54285295,70325939
8,48006308,65722212
8,41808104,20350786
